INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 5990, 245971, '2023-08-04', 241, 40, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-04', 112, 37, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-04', 203, 74, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-04', 184, 73, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-08-04', 206, 91, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-04', 1092, 448, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-04', 299, 207, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-04', 106, 86, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-04', 157, 43, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-04', 142, 120, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-04', 138, 81, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-08-04', 228, 30, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-04', 1070, 567, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-04', 256, 117, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-04', 140, 132, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-04', 280, 193, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-04', 126, 93, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-04', 254, 241, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-04', 167, 142, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-04', 1223, 918, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-08-04', 160, 74, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-08-04', 213, 196, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-08-04', 293, 201, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-08-04', 145, 138, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-08-04', 276, 207, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-08-04', 207, 147, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-08-04', 1294, 963, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-08-04', 194, 94, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-08-04', 153, 150, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-08-04', 278, 260, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-08-04', 167, 112, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-08-04', 126, 107, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-08-04', 130, 40, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-08-04', 1048, 763, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-08-04', 155, 114, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-08-04', 200, 139, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-08-04', 245, 88, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-08-04', 230, 208, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-08-04', 171, 111, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-08-04', 296, 172, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-08-04', 1297, 832, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-08-04', 109, 16, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-08-04', 206, 147, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-08-04', 167, 148, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-08-04', 136, 95, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-08-04', 120, 62, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-08-04', 213, 87, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-08-04', 951, 555, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-05', 224, 156, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-05', 299, 230, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-05', 243, 201, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-05', 283, 101, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-05', 226, 49, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-08-05', 119, 74, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-05', 1394, 811, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-05', 142, 30, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-05', 175, 84, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-05', 170, 21, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-05', 299, 228, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-05', 255, 11, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-08-05', 266, 220, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-05', 1307, 594, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-05', 110, 29, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-05', 115, 48, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-05', 130, 62, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-05', 188, 159, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-05', 118, 103, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-05', 196, 21, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-05', 857, 422, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-08-05', 293, 119, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-08-05', 217, 145, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-08-05', 173, 42, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-08-05', 240, 194, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-08-05', 146, 52, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-08-05', 168, 68, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-08-05', 1237, 620, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-08-05', 249, 151, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-08-05', 230, 195, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-08-05', 153, 27, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-08-05', 251, 16, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-08-05', 177, 20, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-08-05', 278, 99, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-08-05', 1338, 508, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-08-05', 127, 52, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-08-05', 132, 121, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-08-05', 223, 44, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-08-05', 133, 46, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-08-05', 144, 135, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-08-05', 284, 227, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-08-05', 1043, 625, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-08-05', 207, 201, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-08-05', 221, 129, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-08-05', 163, 127, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-08-05', 235, 165, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-08-05', 292, 20, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-08-05', 123, 97, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-08-05', 1241, 739, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-06', 121, 91, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-06', 241, 27, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-06', 247, 25, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-06', 253, 167, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-06', 149, 132, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-08-06', 144, 21, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-06', 1155, 463, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-06', 263, 248, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-06', 137, 23, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-06', 239, 236, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-06', 104, 57, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-06', 133, 17, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-08-06', 172, 74, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-06', 1048, 655, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-06', 262, 76, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-06', 264, 215, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-06', 250, 118, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-06', 246, 222, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-06', 118, 42, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-06', 283, 221, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-06', 1423, 894, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-08-06', 226, 13, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-08-06', 290, 137, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-08-06', 198, 70, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-08-06', 215, 123, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-08-06', 264, 16, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-08-06', 243, 47, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-08-06', 1436, 406, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-08-06', 189, 114, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-08-06', 277, 258, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-08-06', 221, 153, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-08-06', 202, 10, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-08-06', 259, 55, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-08-06', 261, 62, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-08-06', 1409, 652, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-08-06', 145, 40, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-08-06', 197, 32, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-08-06', 169, 72, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-08-06', 135, 11, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-08-06', 168, 140, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-08-06', 154, 41, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-08-06', 968, 336, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-08-06', 161, 102, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-08-06', 185, 171, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-08-06', 127, 59, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-08-06', 176, 71, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-08-06', 244, 158, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-08-06', 116, 17, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-08-06', 1009, 578, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-07', 114, 94, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-07', 238, 175, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-07', 281, 11, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-07', 136, 41, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-07', 156, 121, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-08-07', 181, 29, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-07', 1106, 471, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-07', 261, 203, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-07', 256, 42, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-07', 277, 145, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-07', 117, 110, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-07', 205, 145, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-08-07', 115, 111, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-07', 1231, 756, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-07', 154, 117, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-07', 195, 135, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-07', 141, 46, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-07', 130, 130, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-07', 188, 160, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-07', 288, 181, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-07', 1096, 769, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-08-07', 271, 107, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-08-07', 191, 69, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-08-07', 156, 74, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-08-07', 165, 116, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-08-07', 237, 68, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-08-07', 188, 175, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-08-07', 1208, 609, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-08-07', 128, 53, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-08-07', 122, 113, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-08-07', 115, 47, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-08-07', 296, 262, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-08-07', 252, 61, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-08-07', 229, 163, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-08-07', 1142, 699, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-08-07', 293, 126, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-08-07', 256, 161, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-08-07', 144, 38, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-08-07', 203, 49, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-08-07', 288, 123, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-08-07', 107, 78, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-08-07', 1291, 575, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-08-07', 148, 61, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-08-07', 232, 104, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-08-07', 300, 274, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-08-07', 153, 73, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-08-07', 153, 93, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-08-07', 221, 148, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-08-07', 1207, 753, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-08', 284, 223, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-08', 175, 41, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-08', 289, 176, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-08', 198, 24, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-08', 150, 54, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-08-08', 136, 80, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-08', 1232, 598, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-08', 257, 221, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-08', 234, 75, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-08', 221, 115, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-08', 253, 232, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-08', 273, 217, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-08-08', 209, 187, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-08', 1447, 1047, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-08', 116, 80, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-08', 218, 40, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-08', 165, 91, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-08', 138, 43, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-08', 235, 114, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-08', 192, 88, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-08', 1064, 456, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-08-08', 203, 132, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-08-08', 132, 63, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-08-08', 155, 43, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-08-08', 187, 48, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-08-08', 166, 11, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-08-08', 161, 150, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-08-08', 1004, 447, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-08-08', 239, 123, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-08-08', 186, 90, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-08-08', 294, 206, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-08-08', 130, 109, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-08-08', 119, 116, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-08-08', 279, 102, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-08-08', 1247, 746, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-08-08', 148, 111, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-08-08', 157, 137, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-08-08', 284, 220, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-08-08', 213, 38, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-08-08', 217, 215, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-08-08', 147, 85, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-08-08', 1166, 806, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-08-08', 261, 27, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-08-08', 158, 133, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-08-08', 274, 90, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-08-08', 166, 103, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-08-08', 231, 155, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-08-08', 249, 74, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-08-08', 1339, 582, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-09', 263, 243, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-09', 287, 242, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-09', 166, 157, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-09', 235, 90, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-09', 111, 106, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-08-09', 182, 156, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-09', 1244, 994, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-09', 167, 55, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-09', 147, 109, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-09', 243, 75, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-09', 234, 214, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-09', 207, 135, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-08-09', 224, 140, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-09', 1222, 728, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-09', 214, 119, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-09', 269, 260, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-09', 129, 61, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-09', 229, 84, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-09', 227, 202, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-09', 222, 165, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-09', 1290, 891, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-08-09', 134, 105, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-08-09', 202, 90, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-08-09', 181, 24, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-08-09', 124, 24, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-08-09', 149, 117, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-08-09', 211, 27, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-08-09', 1001, 387, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-08-09', 140, 37, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-08-09', 106, 25, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-08-09', 168, 139, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-08-09', 114, 45, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-08-09', 110, 101, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-08-09', 110, 14, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-08-09', 748, 361, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-08-09', 132, 13, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-08-09', 240, 150, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-08-09', 111, 94, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-08-09', 105, 73, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-08-09', 106, 55, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-08-09', 136, 39, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-08-09', 830, 424, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-08-09', 252, 134, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-08-09', 131, 38, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-08-09', 252, 183, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-08-09', 283, 25, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-08-09', 240, 70, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-08-09', 210, 120, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-08-09', 1368, 570, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-10', 132, 71, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-10', 143, 15, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-10', 182, 127, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-10', 255, 23, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-10', 140, 60, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-08-10', 161, 66, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-10', 1013, 362, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-10', 136, 102, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-10', 185, 156, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-10', 199, 72, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-10', 195, 95, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-10', 201, 64, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-08-10', 232, 215, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-10', 1148, 704, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-10', 134, 114, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-10', 181, 13, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-10', 153, 25, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-10', 268, 77, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-10', 260, 26, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-10', 144, 117, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-10', 1140, 372, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-08-10', 242, 178, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-08-10', 238, 216, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-08-10', 137, 34, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-08-10', 175, 129, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-08-10', 251, 72, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-08-10', 297, 206, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-08-10', 1340, 835, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-08-10', 207, 84, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-08-10', 232, 39, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-08-10', 273, 14, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-08-10', 275, 268, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-08-10', 286, 165, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-08-10', 128, 83, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-08-10', 1401, 653, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-08-10', 218, 166, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-08-10', 267, 261, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-08-10', 176, 60, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-08-10', 241, 184, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-08-10', 228, 23, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-08-10', 294, 259, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-08-10', 1424, 953, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-08-10', 219, 94, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-08-10', 124, 81, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-08-10', 145, 55, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-08-10', 217, 151, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-08-10', 274, 231, '2023-06-01 00:00:00'),
