INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 801, 327193, '2023-08-25', 221, 195, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-25', 114, 16, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-25', 210, 154, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-25', 219, 211, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-25', 127, 115, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-25', 191, 70, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-25', 1082, 761, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-26', 243, 135, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-26', 188, 165, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-26', 199, 30, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-26', 191, 113, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-26', 139, 56, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-26', 206, 190, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-26', 1166, 689, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-27', 274, 177, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-27', 249, 239, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-27', 120, 90, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-27', 169, 85, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-27', 142, 11, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-27', 264, 21, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-27', 1218, 623, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-28', 172, 70, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-28', 258, 141, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-28', 166, 92, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-28', 138, 81, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-28', 138, 64, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-28', 103, 103, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-28', 975, 551, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-29', 268, 95, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-29', 186, 126, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-29', 263, 64, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-29', 182, 179, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-29', 195, 75, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-29', 107, 101, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-29', 1201, 640, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-30', 211, 208, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-30', 102, 14, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-30', 256, 33, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-30', 157, 44, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-30', 287, 58, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-30', 124, 116, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-30', 1137, 473, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-08-31', 141, 92, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-08-31', 105, 61, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-08-31', 217, 214, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-08-31', 219, 130, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-08-31', 135, 33, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-08-31', 176, 20, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-08-31', 993, 550, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-01', 271, 157, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-01', 188, 23, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-01', 202, 27, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-01', 115, 58, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-01', 273, 248, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-01', 102, 32, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-01', 1151, 545, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-02', 126, 66, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-02', 275, 243, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-02', 169, 52, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-02', 217, 132, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-02', 201, 161, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-02', 275, 78, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-02', 1263, 732, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-03', 202, 148, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-03', 197, 87, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-03', 132, 21, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-03', 111, 61, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-03', 276, 212, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-03', 202, 28, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-03', 1120, 557, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-04', 244, 196, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-04', 177, 31, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-04', 109, 96, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-04', 234, 180, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-04', 264, 84, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-04', 107, 54, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-04', 1135, 641, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-05', 281, 216, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-05', 143, 45, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-05', 219, 215, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-05', 234, 46, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-05', 254, 157, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-05', 251, 82, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-05', 1382, 761, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-06', 152, 71, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-06', 235, 159, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-06', 203, 131, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-06', 203, 86, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-06', 166, 76, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-06', 284, 54, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-06', 1243, 577, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-07', 230, 109, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-07', 184, 76, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-07', 276, 91, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-07', 145, 93, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-07', 166, 159, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-07', 268, 102, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-07', 1269, 630, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-08', 182, 31, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-08', 216, 156, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-08', 206, 133, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-08', 250, 89, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-08', 139, 109, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-08', 267, 102, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-08', 1260, 620, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-09', 154, 23, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-09', 283, 70, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-09', 134, 70, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-09', 175, 113, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-09', 165, 45, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-09', 271, 140, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-09', 1182, 461, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-10', 141, 30, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-10', 212, 77, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-10', 273, 130, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-10', 112, 22, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-10', 103, 67, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-10', 243, 126, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-10', 1084, 452, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-11', 100, 10, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-11', 282, 250, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-11', 170, 145, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-11', 296, 79, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-11', 271, 221, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-11', 175, 105, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-11', 1294, 810, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-12', 257, 40, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-12', 164, 88, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-12', 172, 72, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-12', 254, 215, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-12', 213, 210, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-12', 269, 219, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-12', 1329, 844, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-13', 119, 113, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-13', 151, 118, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-13', 231, 190, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-13', 237, 227, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-13', 232, 19, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-13', 264, 228, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-13', 1234, 895, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-14', 241, 201, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-14', 145, 69, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-14', 151, 98, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-14', 117, 49, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-14', 299, 53, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-14', 173, 42, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-14', 1126, 512, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-15', 282, 207, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-15', 102, 42, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-15', 137, 116, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-15', 200, 52, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-15', 292, 71, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-15', 266, 55, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-15', 1279, 543, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-16', 128, 112, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-16', 122, 118, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-16', 144, 143, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-16', 197, 120, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-16', 119, 57, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-16', 192, 51, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-16', 902, 601, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-17', 158, 133, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-17', 273, 232, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-17', 223, 208, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-17', 247, 144, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-17', 297, 232, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-17', 213, 178, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-17', 1411, 1127, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-18', 131, 79, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-18', 247, 116, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-18', 165, 121, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-18', 211, 55, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-18', 107, 58, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-18', 268, 185, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-18', 1129, 614, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-19', 177, 126, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-19', 187, 147, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-19', 239, 139, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-19', 197, 162, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-19', 255, 130, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-19', 289, 119, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-19', 1344, 823, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-20', 268, 92, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-20', 141, 131, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-20', 228, 88, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-20', 230, 193, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-20', 105, 19, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-20', 134, 63, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-20', 1106, 586, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-21', 128, 120, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-21', 182, 79, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-21', 148, 49, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-21', 134, 98, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-21', 257, 250, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-21', 230, 74, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-21', 1079, 670, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-22', 237, 216, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-22', 100, 52, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-22', 213, 35, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-22', 250, 42, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-22', 162, 65, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-22', 156, 136, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-22', 1118, 546, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-23', 157, 21, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-23', 235, 155, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-23', 249, 169, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-23', 239, 118, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-23', 141, 131, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-23', 160, 121, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-23', 1181, 715, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-24', 180, 118, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-24', 218, 106, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-24', 213, 155, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-24', 273, 89, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-24', 162, 157, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-24', 276, 181, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-24', 1322, 806, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-25', 244, 56, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-25', 143, 127, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-25', 265, 162, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-25', 264, 264, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-25', 257, 69, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-25', 270, 130, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-25', 1443, 808, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-26', 195, 76, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-26', 123, 22, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-26', 113, 66, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-26', 202, 146, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-26', 251, 17, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-26', 277, 30, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-26', 1161, 357, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-27', 216, 89, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-27', 224, 86, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-27', 109, 47, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-27', 163, 144, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-27', 288, 104, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-27', 278, 57, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-27', 1278, 527, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-28', 155, 101, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-28', 228, 13, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-28', 176, 55, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-28', 238, 122, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-28', 196, 156, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-28', 220, 198, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-28', 1213, 645, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-29', 118, 76, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-29', 130, 19, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-29', 163, 90, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-29', 225, 123, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-29', 288, 174, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-29', 162, 68, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-29', 1086, 550, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-09-30', 227, 73, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-09-30', 224, 64, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-09-30', 251, 100, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-09-30', 271, 271, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-09-30', 238, 25, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-09-30', 195, 106, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-09-30', 1406, 639, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-10-01', 137, 52, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-10-01', 181, 72, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-10-01', 134, 116, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-10-01', 145, 13, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-10-01', 105, 64, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-10-01', 229, 216, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-10-01', 931, 533, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-10-02', 226, 64, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-10-02', 159, 106, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-10-02', 179, 123, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-10-02', 289, 139, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-10-02', 298, 25, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-10-02', 236, 55, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-10-02', 1387, 512, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-10-03', 115, 86, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-10-03', 280, 125, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-10-03', 257, 223, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-10-03', 123, 33, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-10-03', 104, 23, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-10-03', 252, 205, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-10-03', 1131, 695, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-10-04', 150, 96, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-10-04', 136, 51, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-10-04', 153, 120, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-10-04', 292, 231, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-10-04', 250, 204, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-10-04', 100, 37, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-10-04', 1081, 739, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-10-05', 193, 123, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-10-05', 123, 86, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-10-05', 127, 110, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-10-05', 169, 86, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-10-05', 180, 164, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-10-05', 138, 43, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-10-05', 930, 612, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-10-06', 206, 122, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-10-06', 125, 96, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-10-06', 128, 108, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-10-06', 231, 66, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-10-06', 153, 48, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-10-06', 271, 195, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-10-06', 1114, 635, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-10-07', 189, 120, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-10-07', 168, 41, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-10-07', 234, 170, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-10-07', 112, 102, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-10-07', 251, 42, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-10-07', 106, 101, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-10-07', 1060, 576, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-10-08', 247, 14, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-10-08', 118, 52, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-10-08', 110, 15, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-10-08', 184, 78, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-10-08', 169, 109, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-10-08', 110, 87, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-10-08', 938, 355, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-10-09', 122, 77, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-10-09', 173, 29, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-10-09', 137, 54, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-10-09', 217, 13, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-10-09', 105, 20, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-10-09', 224, 69, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-10-09', 978, 262, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-10-10', 206, 159, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-10-10', 172, 69, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-10-10', 220, 183, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-10-10', 249, 157, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-10-10', 184, 104, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-10-10', 286, 229, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-10-10', 1317, 901, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-10-11', 113, 31, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-10-11', 145, 119, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-10-11', 113, 82, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-10-11', 236, 111, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-10-11', 218, 115, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-10-11', 190, 29, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-10-11', 1015, 487, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-10-12', 166, 127, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-10-12', 163, 158, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-10-12', 164, 26, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-10-12', 258, 115, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-10-12', 283, 133, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-10-12', 227, 129, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-10-12', 1261, 688, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-10-13', 207, 157, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-10-13', 199, 106, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-10-13', 111, 109, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-10-13', 166, 126, '2023-06-01 00:00:00'),
